date,team_code,elo,national_team,team_name
2025-10-11,IE,1601,Portugal,Ireland
2025-10-14,HU,1718,Portugal,Hungary
2025-11-13,IE,1659,Portugal,Ireland
2025-11-16,AM,1389,Portugal,Armenia
2026-03-28,MX,1857,Portugal,Mexico
2026-03-31,US,1721,Portugal,United States
2026-06-06,CL,1708,Portugal,Chile
2026-06-10,NG,1767,Portugal,Nigeria
2026-06-17,CD,1674,Portugal,DR Congo
2026-06-23,UZ,1677,Portugal,Uzbekistan
2026-06-27,CO,2004,Portugal,Colombia
2026-07-02,HR,1881,Portugal,Croatia
2026-07-06,ES,2177,Portugal,Spain
